516.933,27336.0,232.0
516.967,27336.0,232.0
517.0,27336.0,232.0
517.033,27336.0,232.0
517.067,27336.0,232.0
517.1,27336.0,232.0
517.133,27336.0,232.0
517.167,27336.0,232.0
517.2,27336.0,232.0
517.233,27336.0,232.0
517.267,27336.0,232.0
517.3,27336.0,232.0
517.333,27336.0,232.0
517.367,27336.0,232.0
517.4,27336.0,232.0
517.433,27336.0,232.0
517.467,27336.0,232.0
517.5,27336.0,232.0
517.533,27336.0,232.0
517.567,27336.0,232.0
517.6,27336.0,232.0
517.633,27336.0,232.0
517.667,27336.0,232.0
517.7,27336.0,232.0
517.733,27336.0,232.0
517.767,27336.0,232.0
517.8,27336.0,232.0
517.833,27336.0,232.0
517.867,27336.0,232.0
517.9,27336.0,232.0
517.933,27336.0,232.0
517.967,27336.0,232.0
518.0,27336.0,232.0
518.033,27336.0,232.0
518.067,27336.0,232.0
518.1,27336.0,232.0
518.133,27336.0,232.0
518.167,27336.0,232.0
518.2,27336.0,232.0
518.233,27336.0,232.0
518.267,27336.0,232.0
518.3,27336.0,232.0
518.333,27336.0,232.0
518.367,27336.0,232.0
518.4,27336.0,232.0
518.433,27336.0,232.0
518.467,27336.0,232.0
518.5,27336.0,232.0
518.533,27336.0,232.0
518.567,27336.0,232.0
518.6,27336.0,232.0
518.633,27336.0,232.0
518.667,27336.0,232.0
518.7,27336.0,232.0
518.733,27336.0,232.0
518.767,27336.0,232.0
518.8,27336.0,232.0
518.833,27336.0,232.0
518.867,27336.0,232.0
518.9,27336.0,232.0
518.933,27336.0,232.0
518.967,27336.0,232.0
519.0,27336.0,232.0
519.033,27336.0,232.0
519.067,27336.0,232.0
519.1,27336.0,232.0
519.133,27336.0,232.0
519.167,27336.0,232.0
519.2,27336.0,232.0
519.233,27336.0,232.0
519.267,27336.0,232.0
519.3,27336.0,232.0
519.333,27336.0,232.0
519.367,27336.0,232.0
519.4,27336.0,232.0
519.433,27336.0,232.0
519.467,27336.0,232.0
519.5,27336.0,232.0
519.533,27336.0,232.0
519.567,27336.0,232.0
519.6,27336.0,232.0
519.633,27336.0,232.0
519.667,27336.0,232.0
519.7,27336.0,232.0
519.733,27336.0,232.0
519.767,27336.0,232.0
519.8,27336.0,232.0
519.833,27336.0,232.0
519.867,27336.0,232.0
519.9,27336.0,232.0
519.933,27336.0,232.0
519.967,27336.0,232.0
520.0,27336.0,232.0
520.033,27336.0,232.0
520.067,27336.0,232.0
520.1,27336.0,232.0
520.133,27336.0,232.0
520.167,27336.0,232.0
520.2,27336.0,232.0
520.233,27336.0,232.0
520.267,27336.0,232.0
520.3,27336.0,232.0
520.333,27336.0,232.0
520.367,27336.0,232.0
520.4,27336.0,232.0
520.433,27336.0,232.0
520.467,27336.0,232.0
520.5,27336.0,232.0
520.533,27336.0,232.0
520.567,27336.0,232.0
520.6,27336.0,232.0
520.633,27336.0,232.0
520.667,27336.0,232.0
520.7,27336.0,232.0
520.733,27336.0,232.0
520.767,27336.0,232.0
520.8,27336.0,232.0
520.833,27336.0,232.0
520.867,27336.0,232.0
520.9,27336.0,232.0
520.933,27336.0,232.0
520.967,27336.0,232.0
521.0,27336.0,232.0
521.033,27336.0,232.0
521.067,27336.0,232.0
521.1,27336.0,232.0
521.133,27336.0,232.0
521.167,27336.0,232.0
521.2,27336.0,232.0
521.233,27336.0,232.0
521.267,27336.0,232.0
521.3,27336.0,232.0
521.333,27336.0,232.0
521.367,27336.0,232.0
521.4,27336.0,232.0
521.433,27336.0,232.0
521.467,27336.0,232.0
521.5,27336.0,232.0
521.533,27336.0,232.0
521.567,27336.0,232.0
521.6,27336.0,232.0
521.633,27336.0,232.0
521.667,27336.0,232.0
521.7,27336.0,232.0
521.733,27336.0,232.0
521.767,27336.0,232.0
521.8,27336.0,232.0
521.833,27336.0,232.0
521.867,27336.0,232.0
521.9,27336.0,232.0
521.933,27336.0,232.0
521.967,27336.0,232.0
522.0,27336.0,232.0
522.033,27336.0,232.0
522.067,27336.0,232.0
522.1,27336.0,232.0
522.133,27336.0,232.0
522.167,27336.0,232.0
522.2,27336.0,232.0
522.233,27336.0,232.0
522.267,27336.0,232.0
522.3,27336.0,232.0
522.333,27336.0,232.0
522.367,27336.0,232.0
522.4,27336.0,232.0
522.433,27336.0,232.0
522.467,27336.0,232.0
522.5,27336.0,232.0
522.533,27336.0,232.0
522.567,27336.0,232.0
522.6,27336.0,232.0
522.633,27336.0,232.0
522.667,27336.0,232.0
522.7,27336.0,232.0
522.733,27336.0,232.0
522.767,27336.0,232.0
522.8,27336.0,232.0
522.833,27336.0,232.0
522.867,27336.0,232.0
522.9,27336.0,232.0
522.933,27336.0,232.0
522.967,27336.0,232.0
523.0,27336.0,232.0
523.033,27336.0,232.0
523.067,27336.0,232.0
523.1,27336.0,232.0
523.133,27336.0,232.0
523.167,27336.0,232.0
523.2,27336.0,232.0
523.233,27336.0,232.0
523.267,27336.0,232.0
523.3,27336.0,232.0
523.333,27336.0,232.0
523.367,27336.0,232.0
523.4,27336.0,232.0
523.433,27336.0,232.0
523.467,27336.0,232.0
523.5,27336.0,232.0
523.533,27336.0,232.0
523.567,27336.0,232.0
523.6,27336.0,232.0
523.633,27336.0,232.0
523.667,27336.0,232.0
523.7,27336.0,232.0
523.733,27336.0,232.0
523.767,27336.0,232.0
523.8,27336.0,232.0
523.833,27336.0,232.0
523.867,27336.0,232.0
523.9,27336.0,232.0
523.933,27336.0,232.0
523.967,27336.0,232.0
524.0,27336.0,232.0
524.033,27336.0,232.0
524.067,27336.0,232.0
524.1,27336.0,232.0
524.133,27336.0,232.0
524.167,27336.0,232.0
524.2,27336.0,232.0
524.233,27336.0,232.0
524.267,27336.0,232.0
524.3,27336.0,232.0
524.333,27336.0,232.0
524.367,27336.0,232.0
524.4,27336.0,232.0
524.433,27336.0,232.0
524.467,27336.0,232.0
524.5,27336.0,232.0
524.533,27336.0,232.0
524.567,27337.0,232.0
524.6,27337.0,232.0
524.633,27337.0,232.0
524.667,27337.0,232.0
524.7,27337.0,232.0
524.733,27337.0,232.0
524.767,27337.0,232.0
524.8,27337.0,232.0
524.833,27337.0,232.0
524.867,27337.0,232.0
524.9,27337.0,232.0
524.933,27337.0,232.0
524.967,27337.0,232.0
525.0,27337.0,232.0
525.033,27337.0,232.0
525.067,27337.0,232.0
525.1,27337.0,232.0
525.133,27337.0,232.0
525.167,27337.0,232.0
525.2,27337.0,232.0
525.233,27337.0,232.0
525.267,27337.0,232.0
525.3,27337.0,232.0
525.333,27337.0,232.0
525.367,27337.0,232.0
525.4,27337.0,232.0
525.433,27337.0,232.0
525.467,27337.0,232.0
525.5,27337.0,232.0
525.533,27337.0,232.0
525.567,27337.0,232.0
525.6,27337.0,232.0
525.633,27337.0,232.0
525.667,27337.0,232.0
525.7,27337.0,232.0
525.733,27337.0,232.0
525.767,27337.0,232.0
525.8,27337.0,232.0
525.833,27337.0,232.0
525.867,27337.0,232.0
525.9,27337.0,232.0
525.933,27337.0,232.0
525.967,27337.0,232.0
526.0,27337.0,232.0
526.033,27337.0,232.0
526.067,27337.0,232.0
526.1,27337.0,232.0
526.133,27337.0,232.0
526.167,27337.0,232.0
526.2,27337.0,232.0
526.233,27337.0,232.0
526.267,27337.0,232.0
526.3,27337.0,232.0
526.333,27337.0,232.0
526.367,27337.0,232.0
526.4,27337.0,232.0
526.433,27337.0,232.0
526.467,27337.0,232.0
526.5,27337.0,232.0
526.533,27337.0,232.0
526.567,27337.0,232.0
526.6,27337.0,232.0
526.633,27337.0,232.0
526.667,27337.0,232.0
526.7,27337.0,232.0
526.733,27337.0,232.0
526.767,27337.0,232.0
526.8,27337.0,232.0
526.833,27337.0,232.0
526.867,27337.0,232.0
526.9,27337.0,232.0
526.933,27337.0,232.0
526.967,27337.0,232.0
527.0,27337.0,232.0
527.033,27337.0,232.0
527.067,27337.0,232.0
527.1,27337.0,232.0
527.133,27337.0,232.0
527.167,27337.0,232.0
527.2,27337.0,232.0
527.233,27337.0,232.0
527.267,27337.0,232.0
527.3,27337.0,232.0
527.333,27337.0,232.0
527.367,27337.0,232.0
527.4,27337.0,232.0
527.433,27337.0,232.0
527.467,27337.0,232.0
527.5,27337.0,232.0
527.533,27337.0,232.0
527.567,27337.0,232.0
527.6,27337.0,232.0
527.633,27337.0,232.0
527.667,27337.0,232.0
527.7,27337.0,232.0
527.733,27337.0,232.0
527.767,27337.0,232.0
527.8,27337.0,232.0
527.833,27337.0,232.0
527.867,27337.0,232.0
527.9,27337.0,232.0
527.933,27337.0,232.0
527.967,27337.0,232.0
528.0,27337.0,232.0
528.033,27337.0,232.0
528.067,27337.0,232.0
528.1,27337.0,232.0
528.133,27337.0,232.0
528.167,27337.0,232.0
528.2,27337.0,232.0
528.233,27337.0,232.0
528.267,27337.0,232.0
528.3,27337.0,232.0
528.333,27337.0,232.0
528.367,27337.0,232.0
528.4,27337.0,232.0
528.433,27337.0,232.0
528.467,27337.0,232.0
528.5,27337.0,232.0
528.533,27337.0,232.0
528.567,27337.0,232.0
528.6,27337.0,232.0
528.633,27337.0,232.0
528.667,27337.0,232.0
528.7,27337.0,232.0
528.733,27337.0,232.0
528.767,27337.0,232.0
528.8,27337.0,232.0
528.833,27337.0,232.0
528.867,27337.0,232.0
528.9,27337.0,232.0
528.933,27337.0,232.0
528.967,27337.0,232.0
529.0,27337.0,232.0
529.033,27337.0,232.0
529.067,27337.0,232.0
529.1,27337.0,232.0
529.133,27337.0,232.0
529.167,27337.0,232.0
529.2,27337.0,232.0
529.233,27337.0,232.0
529.267,27337.0,232.0
529.3,27337.0,232.0
529.333,27337.0,232.0
529.367,27337.0,232.0
529.4,27337.0,232.0
529.433,27337.0,232.0
529.467,27337.0,232.0
529.5,27337.0,232.0
529.533,27337.0,232.0
529.567,27337.0,232.0
529.6,27337.0,232.0
529.633,27337.0,232.0
529.667,27337.0,232.0
529.7,27337.0,232.0
529.733,27337.0,232.0
529.767,27337.0,232.0
529.8,27337.0,232.0
529.833,27337.0,232.0
529.867,27337.0,232.0
529.9,27337.0,232.0
529.933,27337.0,232.0
529.967,27337.0,232.0
530.0,27337.0,232.0
530.033,27337.0,232.0
530.067,27337.0,232.0
530.1,27337.0,232.0
530.133,27337.0,232.0
530.167,27337.0,232.0
530.2,27337.0,232.0
530.233,27337.0,232.0
530.267,27337.0,232.0
530.3,27337.0,232.0
530.333,27337.0,232.0
530.367,27337.0,232.0
530.4,27337.0,232.0
530.433,27337.0,232.0
530.467,27337.0,232.0
530.5,27337.0,232.0
530.533,27337.0,232.0
530.567,27337.0,232.0
530.6,27337.0,232.0
530.633,27337.0,232.0
530.667,27337.0,232.0
530.7,27337.0,232.0
530.733,27337.0,232.0
530.767,27337.0,232.0
530.8,27337.0,232.0
530.833,27337.0,232.0
530.867,27337.0,232.0
530.9,27337.0,232.0
530.933,27337.0,232.0
530.967,27337.0,232.0
531.0,27337.0,232.0
531.033,27337.0,232.0
531.067,27337.0,232.0
531.1,27337.0,232.0
531.133,27337.0,232.0
531.167,27337.0,232.0
531.2,27337.0,232.0
531.233,27337.0,232.0
531.267,27337.0,232.0
531.3,27337.0,232.0
531.333,27337.0,232.0
531.367,27337.0,232.0
531.4,27337.0,232.0
531.433,27337.0,232.0
531.467,27337.0,232.0
531.5,27337.0,232.0
531.533,27337.0,232.0
531.567,27337.0,232.0
531.6,27337.0,232.0
531.633,27337.0,232.0
531.667,27337.0,232.0
531.7,27337.0,232.0
531.733,27337.0,232.0
531.767,27337.0,232.0
531.8,27337.0,232.0
531.833,27337.0,232.0
531.867,27337.0,232.0
531.9,27337.0,232.0
531.933,27337.0,232.0
531.967,27337.0,232.0
532.0,27337.0,232.0
532.033,27337.0,232.0
532.067,27337.0,232.0
532.1,27337.0,232.0
532.133,27337.0,232.0
532.167,27337.0,232.0
532.2,27337.0,232.0
532.233,27337.0,232.0
532.267,27337.0,232.0
532.3,27337.0,232.0
532.333,27337.0,232.0
532.367,27337.0,232.0
532.4,27337.0,232.0
532.433,27337.0,232.0
532.467,27337.0,232.0
532.5,27337.0,232.0
532.533,27337.0,232.0
532.567,27337.0,232.0
532.6,27337.0,232.0
532.633,27337.0,232.0
532.667,27337.0,232.0
532.7,27337.0,232.0
532.733,27337.0,232.0
532.767,27337.0,232.0
532.8,27337.0,232.0
532.833,27337.0,232.0
532.867,27337.0,232.0
532.9,27337.0,232.0
532.933,27337.0,232.0
532.967,27337.0,232.0
533.0,27337.0,232.0
533.033,27337.0,232.0
533.067,27337.0,232.0
533.1,27337.0,232.0
533.133,27337.0,232.0
533.167,27337.0,232.0
533.2,27337.0,232.0
533.233,27337.0,232.0
533.267,27337.0,232.0
533.3,27337.0,232.0
533.333,27337.0,232.0
533.367,27337.0,232.0
533.4,27337.0,232.0
533.433,27337.0,232.0
533.467,27337.0,232.0
533.5,27337.0,232.0
533.533,27337.0,232.0
533.567,27337.0,232.0
533.6,27337.0,232.0
533.633,27337.0,232.0
533.667,27337.0,232.0
533.7,27337.0,232.0
533.733,27337.0,232.0
533.767,27337.0,232.0
533.8,27337.0,232.0
533.833,27337.0,232.0
533.867,27337.0,232.0
533.9,27337.0,232.0
533.933,27337.0,232.0
533.967,27337.0,232.0
534.0,27337.0,232.0
534.033,27337.0,232.0
534.067,27337.0,232.0
534.1,27337.0,232.0
534.133,27337.0,232.0
534.167,27337.0,232.0
534.2,27337.0,232.0
534.233,27337.0,232.0
534.267,27337.0,232.0
534.3,27337.0,232.0
534.333,27337.0,232.0
534.367,27337.0,232.0
534.4,27337.0,232.0
534.433,27337.0,232.0
534.467,27337.0,232.0
534.5,27337.0,232.0
534.533,27337.0,232.0
534.567,27337.0,232.0
534.6,27337.0,232.0
534.633,27337.0,232.0
534.667,27337.0,232.0
534.7,27337.0,232.0
534.733,27337.0,232.0
534.767,27337.0,232.0
534.8,27337.0,232.0
534.833,27337.0,232.0
534.867,27337.0,232.0
534.9,27337.0,232.0
534.933,27337.0,232.0
534.967,27337.0,232.0
535.0,27337.0,232.0
535.033,27337.0,232.0
535.067,27337.0,232.0
535.1,27337.0,232.0
535.133,27337.0,232.0
535.167,27337.0,232.0
535.2,27337.0,232.0
535.233,27337.0,232.0
535.267,27337.0,232.0
535.3,27337.0,232.0
535.333,27337.0,232.0
535.367,27337.0,232.0
535.4,27337.0,232.0
535.433,27337.0,232.0
535.467,27337.0,232.0
535.5,27337.0,232.0
535.533,27337.0,232.0
535.567,27337.0,232.0
535.6,27337.0,232.0
535.633,27337.0,232.0
535.667,27337.0,232.0
535.7,27337.0,232.0
535.733,27337.0,232.0
535.767,27337.0,232.0
535.8,27337.0,232.0
535.833,27337.0,232.0
535.867,27337.0,232.0
535.9,27337.0,232.0
535.933,27337.0,232.0
535.967,27337.0,232.0
536.0,27337.0,232.0
536.033,27337.0,232.0
536.067,27337.0,232.0
536.1,27338.0,232.0
536.133,27338.0,232.0
536.167,27338.0,232.0
536.2,27338.0,232.0
536.233,27338.0,232.0
536.267,27338.0,232.0
536.3,27338.0,232.0
536.333,27338.0,232.0
536.367,27338.0,232.0
536.4,27338.0,232.0
536.433,27338.0,232.0
536.467,27338.0,232.0
536.5,27338.0,232.0
536.533,27338.0,232.0
536.567,27338.0,232.0
536.6,27338.0,232.0
536.633,27338.0,232.0
536.667,27338.0,232.0
536.7,27338.0,232.0
536.733,27338.0,232.0
536.767,27338.0,232.0
536.8,27338.0,232.0
536.833,27338.0,232.0
536.867,27338.0,232.0
536.9,27338.0,232.0
536.933,27338.0,232.0
536.967,27338.0,232.0
537.0,27338.0,232.0
537.033,27338.0,232.0
537.067,27338.0,232.0
537.1,27338.0,232.0
537.133,27338.0,232.0
537.167,27338.0,232.0
537.2,27338.0,232.0
537.233,27338.0,232.0
537.267,27338.0,232.0
537.3,27338.0,232.0
537.333,27338.0,232.0
537.367,27338.0,232.0
537.4,27338.0,232.0
537.433,27338.0,232.0
537.467,27338.0,232.0
537.5,27338.0,232.0
537.533,27338.0,232.0
537.567,27338.0,232.0
537.6,27338.0,232.0
537.633,27338.0,232.0
537.667,27338.0,232.0
537.7,27338.0,232.0
537.733,27338.0,232.0
537.767,27338.0,232.0
537.8,27338.0,232.0
537.833,27338.0,232.0
537.867,27338.0,232.0
537.9,27338.0,232.0
537.933,27338.0,232.0
537.967,27338.0,232.0
538.0,27338.0,232.0
538.033,27338.0,232.0
538.067,27338.0,232.0
538.1,27338.0,232.0
538.133,27338.0,232.0
538.167,27338.0,232.0
538.2,27338.0,232.0
538.233,27338.0,232.0
538.267,27338.0,232.0
538.3,27338.0,232.0
538.333,27338.0,232.0
538.367,27338.0,232.0
538.4,27338.0,232.0
538.433,27338.0,232.0
538.467,27338.0,232.0
538.5,27338.0,232.0
538.533,27338.0,232.0
538.567,27338.0,232.0
538.6,27338.0,232.0
538.633,27338.0,232.0
538.667,27338.0,232.0
538.7,27338.0,232.0
538.733,27338.0,232.0
538.767,27338.0,232.0
538.8,27338.0,232.0
538.833,27338.0,232.0
538.867,27338.0,232.0
538.9,27338.0,232.0
538.933,27338.0,232.0
538.967,27338.0,232.0
539.0,27338.0,232.0
539.033,27338.0,232.0
539.067,27338.0,232.0
539.1,27338.0,232.0
539.133,27338.0,232.0
539.167,27338.0,232.0
539.2,27338.0,232.0
539.233,27338.0,232.0
539.267,27338.0,232.0
539.3,27338.0,232.0
539.333,27338.0,232.0
539.367,27338.0,232.0
539.4,27338.0,232.0
539.433,27338.0,232.0
539.467,27338.0,232.0
539.5,27338.0,232.0
539.533,27338.0,232.0
539.567,27338.0,232.0
539.6,27338.0,232.0
539.633,27338.0,232.0
539.667,27338.0,232.0
539.7,27338.0,232.0
539.733,27338.0,232.0
539.767,27338.0,232.0
539.8,27338.0,232.0
539.833,27338.0,232.0
539.867,27338.0,232.0
539.9,27338.0,232.0
539.933,27338.0,232.0
539.967,27338.0,232.0
540.0,27338.0,232.0
540.033,27338.0,232.0
540.067,27338.0,232.0
540.1,27338.0,232.0
540.133,27338.0,232.0
540.167,27338.0,232.0
540.2,27338.0,232.0
540.233,27338.0,232.0
540.267,27338.0,232.0
540.3,27338.0,232.0
540.333,27338.0,232.0
540.367,27338.0,232.0
540.4,27338.0,232.0
540.433,27338.0,232.0
540.467,27338.0,232.0
540.5,27338.0,232.0
540.533,27338.0,232.0
540.567,27338.0,232.0
540.6,27338.0,232.0
540.633,27338.0,232.0
540.667,27338.0,232.0
540.7,27338.0,232.0
540.733,27338.0,232.0
540.767,27338.0,232.0
540.8,27338.0,232.0
540.833,27338.0,232.0
540.867,27338.0,232.0
540.9,27338.0,232.0
540.933,27338.0,232.0
540.967,27338.0,232.0
541.0,27338.0,232.0
541.033,27338.0,232.0
541.067,27338.0,232.0
541.1,27338.0,232.0
541.133,27338.0,232.0
541.167,27338.0,232.0
541.2,27338.0,232.0
541.233,27338.0,232.0
541.267,27338.0,232.0
541.3,27338.0,232.0
541.333,27338.0,232.0
541.367,27338.0,232.0
541.4,27338.0,232.0
541.433,27338.0,232.0
541.467,27338.0,232.0
541.5,27338.0,232.0
541.533,27338.0,232.0
541.567,27338.0,232.0
541.6,27338.0,232.0
541.633,27338.0,232.0
541.667,27338.0,232.0
541.7,27338.0,232.0
541.733,27338.0,232.0
541.767,27338.0,232.0
541.8,27338.0,232.0
541.833,27338.0,232.0
541.867,27338.0,232.0
541.9,27338.0,232.0
541.933,27338.0,232.0
541.967,27338.0,232.0
542.0,27338.0,232.0
542.033,27338.0,232.0
542.067,27338.0,232.0
542.1,27338.0,232.0
542.133,27338.0,232.0
542.167,27338.0,232.0
542.2,27338.0,232.0
542.233,27338.0,232.0
542.267,27338.0,232.0
542.3,27338.0,232.0
542.333,27338.0,232.0
542.367,27338.0,232.0
542.4,27338.0,232.0
542.433,27338.0,232.0
542.467,27338.0,232.0
542.5,27338.0,232.0
542.533,27338.0,232.0
542.567,27338.0,232.0
542.6,27338.0,232.0
542.633,27338.0,232.0
542.667,27338.0,232.0
542.7,27338.0,232.0
542.733,27338.0,232.0
542.767,27338.0,232.0
542.8,27338.0,232.0
542.833,27338.0,232.0
542.867,27338.0,232.0
542.9,27338.0,232.0
542.933,27338.0,232.0
542.967,27338.0,232.0
543.0,27338.0,232.0
543.033,27338.0,232.0
543.067,27338.0,232.0
543.1,27338.0,232.0
543.133,27338.0,232.0
543.167,27338.0,232.0
543.2,27338.0,232.0
543.233,27338.0,232.0
543.267,27338.0,232.0
543.3,27338.0,232.0
543.333,27338.0,232.0
543.367,27338.0,232.0
543.4,27338.0,232.0
543.433,27338.0,232.0
543.467,27338.0,232.0
543.5,27338.0,232.0
543.533,27338.0,232.0
543.567,27338.0,232.0
543.6,27338.0,232.0
543.633,27338.0,232.0
543.667,27338.0,232.0
543.7,27338.0,232.0
543.733,27338.0,232.0
543.767,27338.0,232.0
543.8,27338.0,232.0
543.833,27338.0,232.0
543.867,27338.0,232.0
543.9,27338.0,232.0
543.933,27338.0,232.0
543.967,27338.0,232.0
544.0,27338.0,232.0
544.033,27338.0,232.0
544.067,27338.0,232.0
544.1,27338.0,232.0
544.133,27338.0,232.0
544.167,27338.0,232.0
544.2,27338.0,232.0
544.233,27338.0,232.0
544.267,27338.0,232.0
544.3,27338.0,232.0
544.333,27338.0,232.0
544.367,27338.0,232.0
544.4,27338.0,232.0
544.433,27338.0,232.0
544.467,27338.0,232.0
544.5,27338.0,232.0
544.533,27338.0,232.0
544.567,27338.0,232.0
544.6,27338.0,232.0
544.633,27338.0,232.0
544.667,27338.0,232.0
544.7,27338.0,232.0
544.733,27338.0,232.0
544.767,27338.0,232.0
544.8,27338.0,232.0
544.833,27338.0,232.0
544.867,27338.0,232.0
544.9,27338.0,232.0
544.933,27338.0,232.0
544.967,27338.0,232.0
545.0,27338.0,232.0
545.033,27338.0,232.0
545.067,27338.0,232.0
545.1,27338.0,232.0
545.133,27338.0,232.0
545.167,27338.0,232.0
545.2,27338.0,232.0
545.233,27338.0,232.0
545.267,27338.0,232.0
545.3,27338.0,232.0
545.333,27338.0,232.0
545.367,27338.0,232.0
545.4,27338.0,232.0
545.433,27338.0,232.0
545.467,27338.0,232.0
545.5,27338.0,232.0
545.533,27338.0,232.0
545.567,27338.0,232.0
545.6,27338.0,232.0
545.633,27338.0,232.0
545.667,27338.0,232.0
545.7,27338.0,232.0
545.733,27338.0,232.0
545.767,27338.0,232.0
545.8,27338.0,232.0
545.833,27338.0,232.0
545.867,27338.0,232.0
545.9,27338.0,232.0
545.933,27338.0,232.0
545.967,27338.0,232.0
546.0,27338.0,232.0
546.033,27338.0,232.0
546.067,27338.0,232.0
546.1,27338.0,232.0
546.133,27338.0,232.0
546.167,27338.0,232.0
546.2,27338.0,232.0
546.233,27338.0,232.0
546.267,27338.0,232.0
546.3,27338.0,232.0
546.333,27338.0,232.0
546.367,27338.0,232.0
546.4,27338.0,232.0
546.433,27338.0,232.0
546.467,27338.0,232.0
546.5,27338.0,232.0
546.533,27338.0,232.0
546.567,27338.0,232.0
546.6,27338.0,232.0
546.633,27338.0,232.0
546.667,27338.0,232.0
546.7,27338.0,232.0
546.733,27338.0,232.0
546.767,27338.0,232.0
546.8,27338.0,232.0
546.833,27338.0,232.0
546.867,27338.0,231.0
546.9,27338.0,231.0
546.933,27338.0,231.0
546.967,27338.0,231.0
547.0,27338.0,231.0
547.033,27338.0,231.0
547.067,27338.0,231.0
547.1,27338.0,231.0
547.133,27338.0,231.0
547.167,27338.0,231.0
547.2,27338.0,231.0
547.233,27338.0,231.0
547.267,27338.0,231.0
547.3,27338.0,231.0
547.333,27338.0,231.0
547.367,27338.0,231.0
547.4,27338.0,231.0
547.433,27338.0,231.0
547.467,27338.0,231.0
547.5,27338.0,231.0
547.533,27338.0,231.0
547.567,27338.0,231.0
547.6,27338.0,231.0
547.633,27338.0,231.0
547.667,27338.0,231.0
547.7,27338.0,231.0
547.733,27338.0,231.0
547.767,27338.0,231.0
547.8,27338.0,231.0
547.833,27338.0,231.0
547.867,27338.0,231.0
547.9,27338.0,231.0
547.933,27338.0,231.0
547.967,27338.0,231.0
548.0,27338.0,231.0
548.033,27339.0,231.0
548.067,27339.0,231.0
548.1,27339.0,231.0
548.133,27339.0,231.0
548.167,27339.0,231.0
548.2,27339.0,231.0
548.233,27339.0,231.0
548.267,27339.0,231.0
548.3,27339.0,231.0
548.333,27339.0,231.0
548.367,27339.0,231.0
548.4,27339.0,231.0
548.433,27339.0,231.0
548.467,27339.0,231.0
548.5,27339.0,231.0
548.533,27339.0,231.0
548.567,27339.0,231.0
548.6,27339.0,231.0
548.633,27339.0,231.0
548.667,27339.0,231.0
548.7,27339.0,231.0
548.733,27339.0,231.0
548.767,27339.0,231.0
548.8,27339.0,231.0
548.833,27339.0,231.0
548.867,27339.0,231.0
548.9,27339.0,231.0
548.933,27339.0,231.0
548.967,27339.0,231.0
549.0,27339.0,231.0
549.033,27339.0,231.0
549.067,27339.0,231.0
549.1,27339.0,231.0
549.133,27339.0,231.0
549.167,27339.0,231.0
549.2,27339.0,231.0
549.233,27339.0,231.0
549.267,27339.0,231.0
549.3,27339.0,231.0
549.333,27339.0,231.0
549.367,27339.0,231.0
549.4,27339.0,231.0
549.433,27339.0,231.0
549.467,27339.0,231.0
549.5,27339.0,231.0
549.533,27339.0,231.0
549.567,27339.0,231.0
549.6,27339.0,231.0
549.633,27339.0,231.0
549.667,27339.0,231.0
549.7,27339.0,231.0
549.733,27339.0,231.0
549.767,27339.0,231.0
549.8,27339.0,231.0
549.833,27339.0,231.0
549.867,27339.0,231.0
549.9,27339.0,231.0
549.933,27339.0,231.0
549.967,27339.0,231.0
550.0,27339.0,231.0
550.033,27339.0,231.0
550.067,27339.0,231.0
550.1,27339.0,231.0
550.133,27339.0,231.0
550.167,27339.0,231.0
550.2,27339.0,231.0
550.233,27339.0,231.0
550.267,27339.0,231.0
550.3,27339.0,231.0
550.333,27339.0,231.0
550.367,27339.0,231.0
550.4,27339.0,231.0
550.433,27339.0,231.0
550.467,27339.0,231.0
550.5,27339.0,231.0
550.533,27339.0,231.0
550.567,27339.0,231.0
550.6,27339.0,231.0
550.633,27339.0,231.0
550.667,27339.0,231.0
550.7,27339.0,231.0
550.733,27339.0,231.0
550.767,27339.0,231.0
550.8,27339.0,231.0
550.833,27339.0,231.0
550.867,27339.0,231.0
550.9,27339.0,231.0
550.933,27339.0,231.0
550.967,27339.0,231.0
551.0,27339.0,231.0
551.033,27339.0,231.0
551.067,27339.0,231.0
551.1,27339.0,231.0
551.133,27339.0,231.0
551.167,27339.0,231.0
551.2,27339.0,231.0
551.233,27339.0,231.0
551.267,27339.0,231.0
551.3,27339.0,231.0
551.333,27339.0,231.0
551.367,27339.0,231.0
551.4,27339.0,231.0
551.433,27339.0,231.0
551.467,27339.0,231.0
551.5,27339.0,231.0
551.533,27339.0,231.0
551.567,27339.0,231.0
551.6,27339.0,231.0
551.633,27339.0,231.0
551.667,27339.0,231.0
551.7,27339.0,231.0
551.733,27339.0,231.0
551.767,27339.0,231.0
551.8,27339.0,231.0
551.833,27339.0,231.0
551.867,27339.0,231.0
551.9,27339.0,231.0
551.933,27339.0,231.0
551.967,27339.0,231.0
552.0,27339.0,231.0
552.033,27339.0,231.0
552.067,27339.0,231.0
552.1,27339.0,231.0
552.133,27339.0,231.0
552.167,27339.0,231.0
552.2,27339.0,231.0
552.233,27339.0,231.0
552.267,27339.0,231.0
552.3,27339.0,231.0
552.333,27339.0,231.0
552.367,27339.0,231.0
552.4,27339.0,231.0
552.433,27339.0,231.0
552.467,27339.0,231.0
552.5,27339.0,231.0
552.533,27339.0,231.0
552.567,27339.0,231.0
552.6,27339.0,231.0
552.633,27339.0,231.0
552.667,27339.0,231.0
552.7,27339.0,231.0
552.733,27339.0,231.0
552.767,27339.0,231.0
