306.633,6993.0,130.0
306.667,6993.0,130.0
306.7,6993.0,130.0
306.733,6993.0,130.0
306.767,6993.0,130.0
306.8,6993.0,130.0
306.833,6994.0,130.0
306.867,6994.0,130.0
306.9,6994.0,130.0
306.933,6994.0,130.0
306.967,6994.0,130.0
307.0,6994.0,130.0
307.033,6995.0,130.0
307.067,6995.0,130.0
307.1,6995.0,130.0
307.133,6995.0,130.0
307.167,6995.0,130.0
307.2,6995.0,130.0
307.233,6996.0,130.0
307.267,6996.0,130.0
307.3,6996.0,130.0
307.333,6996.0,130.0
307.367,6996.0,130.0
307.4,6996.0,130.0
307.433,6997.0,130.0
307.467,6997.0,130.0
307.5,6997.0,130.0
307.533,6997.0,130.0
307.567,6997.0,130.0
307.6,6997.0,130.0
307.633,6997.0,130.0
307.667,6998.0,130.0
307.7,6998.0,129.0
307.733,6998.0,129.0
307.767,6998.0,129.0
307.8,6999.0,129.0
307.833,6999.0,129.0
307.867,6999.0,129.0
307.9,6999.0,129.0
307.933,6999.0,129.0
307.967,6999.0,129.0
308.0,6999.0,129.0
308.033,7000.0,129.0
308.067,7000.0,129.0
308.1,7000.0,129.0
308.133,7000.0,129.0
308.167,7000.0,129.0
308.2,7000.0,129.0
308.233,7000.0,129.0
308.267,7001.0,129.0
308.3,7001.0,129.0
308.333,7001.0,129.0
308.367,7001.0,129.0
308.4,7001.0,129.0
308.433,7001.0,129.0
308.467,7002.0,129.0
308.5,7002.0,129.0
308.533,7002.0,129.0
308.567,7002.0,129.0
308.6,7002.0,129.0
308.633,7002.0,129.0
308.667,7002.0,129.0
308.7,7003.0,129.0
308.733,7003.0,129.0
308.767,7003.0,129.0
308.8,7003.0,129.0
308.833,7003.0,129.0
308.867,7003.0,129.0
308.9,,
308.933,,
308.967,,
309.0,7004.0,129.0
309.033,7004.0,129.0
309.067,7004.0,129.0
309.1,7004.0,129.0
309.133,7005.0,129.0
309.167,7005.0,129.0
309.2,7005.0,129.0
309.233,7005.0,129.0
309.267,7005.0,129.0
309.3,7005.0,129.0
309.333,7006.0,129.0
309.367,7006.0,129.0
309.4,7006.0,129.0
309.433,7006.0,129.0
309.467,7006.0,129.0
309.5,7007.0,129.0
309.533,7007.0,129.0
309.567,7007.0,129.0
309.6,7007.0,129.0
309.633,7007.0,129.0
309.667,7007.0,129.0
309.7,7007.0,129.0
309.733,7008.0,129.0
309.767,7008.0,129.0
309.8,7008.0,129.0
309.833,7008.0,129.0
309.867,7008.0,129.0
309.9,7008.0,129.0
309.933,7008.0,129.0
309.967,7009.0,129.0
310.0,7003.0,129.0
310.033,7009.0,129.0
310.067,7009.0,129.0
310.1,7009.0,129.0
310.133,7009.0,129.0
310.167,7009.0,129.0
310.2,7010.0,129.0
310.233,7010.0,129.0
310.267,7010.0,129.0
310.3,7010.0,129.0
310.333,7010.0,129.0
310.367,7.0,0.0
310.4,7.0,0.0
310.433,7.0,0.0
310.467,7.0,0.0
310.5,7.0,0.0
310.533,7012.0,129.0
310.567,7012.0,129.0
310.6,7012.0,129.0
310.633,7012.0,129.0
310.667,7012.0,129.0
310.7,7012.0,129.0
310.733,7012.0,129.0
310.767,7013.0,129.0
310.8,7013.0,129.0
310.833,7013.0,129.0
310.867,7014.0,129.0
310.9,7014.0,129.0
310.933,7014.0,129.0
310.967,7014.0,129.0
311.0,7014.0,129.0
311.033,7015.0,129.0
311.067,7015.0,129.0
311.1,7015.0,129.0
311.133,7015.0,129.0
311.167,7015.0,129.0
311.2,7015.0,129.0
311.233,7015.0,129.0
311.267,7016.0,128.0
311.3,7016.0,128.0
311.333,7016.0,128.0
311.367,7016.0,128.0
311.4,7016.0,128.0
311.433,7016.0,128.0
311.467,7017.0,128.0
311.5,7017.0,128.0
311.533,7017.0,128.0
311.567,7017.0,128.0
311.6,7018.0,128.0
311.633,7018.0,128.0
311.667,7018.0,128.0
311.7,7018.0,128.0
311.733,7018.0,128.0
311.767,7019.0,128.0
311.8,7019.0,128.0
311.833,7019.0,128.0
311.867,7019.0,128.0
311.9,7020.0,128.0
311.933,7020.0,128.0
311.967,7020.0,128.0
312.0,7020.0,128.0
312.033,7020.0,128.0
312.067,7020.0,128.0
312.1,7020.0,128.0
312.133,7021.0,128.0
312.167,7021.0,128.0
312.2,7021.0,128.0
312.233,7021.0,128.0
312.267,7021.0,128.0
312.3,7021.0,128.0
312.333,7022.0,128.0
312.367,7022.0,128.0
312.4,7022.0,128.0
312.433,7022.0,128.0
312.467,7022.0,128.0
312.5,7022.0,128.0
312.533,7022.0,128.0
312.567,7023.0,128.0
312.6,7023.0,128.0
312.633,7023.0,128.0
312.667,7023.0,128.0
312.7,7023.0,128.0
312.733,7023.0,128.0
312.767,7023.0,128.0
312.8,7023.0,128.0
312.833,7024.0,128.0
312.867,7024.0,128.0
312.9,7024.0,128.0
312.933,7024.0,128.0
312.967,7024.0,128.0
313.0,7025.0,128.0
313.033,7025.0,128.0
313.067,7025.0,128.0
313.1,7025.0,128.0
313.133,7026.0,128.0
313.167,7026.0,128.0
313.2,7026.0,128.0
313.233,7026.0,128.0
313.267,7026.0,128.0
313.3,7027.0,128.0
313.333,7027.0,128.0
313.367,7027.0,128.0
313.4,7027.0,128.0
313.433,7027.0,128.0
313.467,7027.0,128.0
313.5,7027.0,128.0
313.533,7028.0,128.0
313.567,7028.0,128.0
313.6,7028.0,128.0
313.633,7028.0,128.0
313.667,7028.0,128.0
313.7,7028.0,128.0
313.733,7029.0,128.0
313.767,7029.0,128.0
313.8,7029.0,128.0
313.833,7029.0,128.0
313.867,7029.0,128.0
313.9,7029.0,128.0
313.933,7029.0,128.0
313.967,7030.0,128.0
314.0,7030.0,128.0
314.033,7030.0,128.0
314.067,7030.0,128.0
314.1,7031.0,128.0
314.133,7031.0,128.0
314.167,7031.0,128.0
314.2,7031.0,128.0
314.233,7032.0,128.0
314.267,7032.0,127.0
314.3,7032.0,127.0
314.333,7032.0,127.0
314.367,7033.0,127.0
314.4,7033.0,127.0
314.433,7033.0,127.0
314.467,7033.0,127.0
314.5,7033.0,127.0
314.533,7034.0,127.0
314.567,7034.0,127.0
314.6,7034.0,127.0
314.633,7034.0,127.0
314.667,7034.0,127.0
314.7,7034.0,127.0
314.733,7034.0,127.0
314.767,7035.0,127.0
314.8,7035.0,127.0
314.833,7035.0,127.0
314.867,7035.0,127.0
314.9,7036.0,127.0
314.933,7036.0,127.0
314.967,7036.0,127.0
315.0,7036.0,127.0
315.033,7036.0,127.0
315.067,7037.0,127.0
315.1,7037.0,127.0
315.133,7037.0,127.0
315.167,7037.0,127.0
315.2,7037.0,127.0
315.233,7037.0,127.0
315.267,7038.0,127.0
315.3,7038.0,127.0
315.333,7038.0,127.0
315.367,7038.0,127.0
315.4,7039.0,127.0
315.433,7039.0,127.0
315.467,7039.0,127.0
315.5,7039.0,127.0
315.533,7039.0,127.0
315.567,7040.0,127.0
315.6,7040.0,127.0
315.633,7040.0,127.0
315.667,7040.0,127.0
315.7,7040.0,127.0
315.733,7040.0,127.0
315.767,7041.0,127.0
315.8,7041.0,127.0
315.833,7041.0,127.0
315.867,7041.0,127.0
315.9,7042.0,127.0
315.933,7042.0,127.0
315.967,7042.0,127.0
316.0,7042.0,127.0
316.033,7042.0,127.0
316.067,7043.0,127.0
316.1,7043.0,127.0
316.133,7043.0,127.0
316.167,7043.0,127.0
316.2,7043.0,127.0
316.233,7043.0,127.0
316.267,7044.0,127.0
316.3,7044.0,127.0
316.333,7044.0,127.0
316.367,7044.0,127.0
316.4,7045.0,127.0
316.433,7045.0,127.0
316.467,7045.0,127.0
316.5,7045.0,127.0
316.533,7045.0,127.0
316.567,7046.0,127.0
316.6,7046.0,127.0
316.633,7046.0,127.0
316.667,7046.0,127.0
316.7,7046.0,127.0
316.733,7046.0,127.0
316.767,7046.0,127.0
316.8,7047.0,127.0
316.833,7047.0,127.0
316.867,7047.0,127.0
316.9,7047.0,127.0
316.933,7047.0,127.0
316.967,7047.0,127.0
317.0,7048.0,127.0
317.033,7048.0,127.0
317.067,7048.0,127.0
317.1,7049.0,127.0
317.133,7049.0,127.0
317.167,7049.0,127.0
317.2,7049.0,127.0
317.233,7050.0,127.0
317.267,7050.0,127.0
317.3,7050.0,126.0
317.333,7051.0,126.0
317.367,7051.0,126.0
317.4,7051.0,126.0
317.433,7051.0,126.0
317.467,7052.0,126.0
317.5,7052.0,126.0
317.533,7052.0,126.0
317.567,7052.0,126.0
317.6,7052.0,126.0
317.633,7053.0,126.0
317.667,7053.0,126.0
317.7,7053.0,126.0
317.733,7053.0,126.0
317.767,7053.0,126.0
317.8,7054.0,126.0
317.833,7054.0,126.0
317.867,7054.0,126.0
317.9,7054.0,126.0
317.933,7054.0,126.0
317.967,7054.0,126.0
318.0,7054.0,126.0
318.033,7055.0,126.0
318.067,7055.0,126.0
318.1,7055.0,126.0
318.133,7056.0,126.0
318.167,7056.0,126.0
318.2,7056.0,126.0
318.233,7056.0,126.0
318.267,7056.0,126.0
318.3,7057.0,126.0
318.333,7057.0,126.0
318.367,7057.0,126.0
318.4,7057.0,126.0
318.433,7058.0,126.0
318.467,7058.0,126.0
318.5,7058.0,126.0
318.533,7058.0,126.0
318.567,7058.0,126.0
318.6,7059.0,126.0
318.633,7059.0,126.0
318.667,7059.0,126.0
318.7,7059.0,126.0
318.733,7059.0,126.0
318.767,7059.0,126.0
318.8,7060.0,126.0
318.833,7060.0,126.0
318.867,7060.0,126.0
318.9,7060.0,126.0
318.933,7061.0,126.0
318.967,7061.0,126.0
319.0,7061.0,126.0
319.033,7061.0,126.0
319.067,7061.0,126.0
319.1,7062.0,126.0
319.133,7062.0,126.0
319.167,7062.0,126.0
319.2,7062.0,126.0
319.233,7062.0,126.0
319.267,7062.0,126.0
319.3,7063.0,126.0
319.333,7063.0,126.0
319.367,7063.0,126.0
319.4,7063.0,126.0
319.433,7064.0,126.0
319.467,7064.0,126.0
319.5,7064.0,126.0
319.533,7064.0,126.0
319.567,7065.0,126.0
319.6,7065.0,126.0
319.633,7065.0,126.0
319.667,7065.0,126.0
319.7,7066.0,126.0
319.733,7066.0,126.0
319.767,7066.0,126.0
319.8,7066.0,126.0
319.833,7066.0,126.0
319.867,7066.0,126.0
319.9,7067.0,126.0
319.933,7067.0,126.0
319.967,7067.0,126.0
320.0,7067.0,126.0
320.033,7067.0,125.0
320.067,7067.0,125.0
320.1,7068.0,125.0
320.133,7068.0,125.0
320.167,7068.0,125.0
320.2,7069.0,125.0
320.233,7069.0,125.0
320.267,7069.0,125.0
320.3,7069.0,125.0
320.333,7070.0,125.0
320.367,7070.0,125.0
320.4,7070.0,125.0
320.433,7070.0,125.0
320.467,7071.0,125.0
320.5,7071.0,125.0
320.533,7071.0,125.0
320.567,7071.0,125.0
320.6,7071.0,125.0
320.633,7072.0,125.0
320.667,7072.0,125.0
320.7,7072.0,125.0
320.733,7072.0,125.0
320.767,7072.0,125.0
320.8,7073.0,125.0
320.833,7073.0,125.0
320.867,7073.0,125.0
320.9,7073.0,125.0
320.933,7074.0,125.0
320.967,7074.0,125.0
321.0,7074.0,125.0
321.033,7074.0,125.0
321.067,7074.0,125.0
321.1,7075.0,125.0
321.133,7075.0,125.0
321.167,7075.0,125.0
321.2,7075.0,125.0
321.233,7075.0,125.0
321.267,7075.0,125.0
321.3,7076.0,125.0
321.333,7076.0,125.0
321.367,7076.0,125.0
321.4,7076.0,125.0
321.433,7077.0,125.0
321.467,7077.0,125.0
321.5,7077.0,125.0
321.533,7077.0,125.0
321.567,7077.0,125.0
321.6,7078.0,125.0
321.633,7078.0,125.0
321.667,7078.0,125.0
321.7,7079.0,125.0
321.733,7079.0,125.0
321.767,7079.0,125.0
321.8,7079.0,125.0
321.833,7079.0,125.0
321.867,7080.0,125.0
321.9,7080.0,125.0
321.933,7080.0,125.0
321.967,7080.0,125.0
322.0,7080.0,125.0
322.033,7080.0,125.0
322.067,7081.0,125.0
322.1,7081.0,125.0
322.133,7081.0,125.0
322.167,7081.0,125.0
322.2,7082.0,125.0
322.233,7082.0,125.0
322.267,7082.0,125.0
322.3,7082.0,125.0
322.333,7083.0,125.0
322.367,7083.0,125.0
322.4,7083.0,125.0
322.433,7083.0,125.0
322.467,7084.0,125.0
322.5,7084.0,125.0
322.533,7084.0,125.0
322.567,7084.0,124.0
322.6,7085.0,124.0
322.633,7085.0,124.0
322.667,7085.0,124.0
322.7,7085.0,124.0
322.733,7086.0,124.0
322.767,7086.0,124.0
322.8,7086.0,124.0
322.833,7087.0,124.0
322.867,7087.0,124.0
322.9,7087.0,124.0
322.933,7087.0,124.0
322.967,7088.0,124.0
323.0,7088.0,124.0
323.033,7088.0,124.0
323.067,7088.0,124.0
323.1,7088.0,124.0
323.133,7088.0,124.0
323.167,7088.0,124.0
323.2,7089.0,124.0
323.233,7089.0,124.0
323.267,7089.0,124.0
323.3,7089.0,124.0
323.333,7089.0,124.0
323.367,7090.0,124.0
323.4,7090.0,124.0
323.433,7090.0,124.0
323.467,7.0,0.0
323.5,7.0,0.0
323.533,7.0,0.0
323.567,7.0,0.0
323.6,7092.0,124.0
323.633,7092.0,124.0
323.667,7092.0,124.0
323.7,7092.0,124.0
323.733,7093.0,124.0
323.767,7093.0,124.0
323.8,7093.0,124.0
323.833,7093.0,124.0
323.867,7094.0,124.0
323.9,7094.0,124.0
323.933,7094.0,124.0
323.967,7095.0,124.0
324.0,7095.0,124.0
324.033,7095.0,124.0
324.067,7095.0,124.0
324.1,7096.0,124.0
324.133,7096.0,124.0
324.167,7096.0,124.0
324.2,7096.0,124.0
324.233,7097.0,124.0
324.267,7097.0,124.0
324.3,7097.0,124.0
324.333,7097.0,124.0
324.367,7097.0,124.0
324.4,7098.0,124.0
324.433,7098.0,124.0
324.467,7098.0,124.0
324.5,7098.0,124.0
324.533,7098.0,124.0
324.567,7099.0,124.0
324.6,7099.0,124.0
324.633,7099.0,124.0
324.667,7099.0,124.0
324.7,7100.0,124.0
324.733,7100.0,124.0
324.767,7100.0,124.0
324.8,7100.0,124.0
324.833,7100.0,124.0
324.867,7101.0,124.0
324.9,,
324.933,,
324.967,,
325.0,7102.0,123.0
325.033,7102.0,123.0
325.067,7102.0,123.0
325.1,,
325.133,,
325.167,,
325.2,,
325.233,7104.0,123.0
325.267,7104.0,123.0
325.3,,
325.333,7104.0,123.0
325.367,7105.0,123.0
325.4,7105.0,123.0
325.433,7105.0,123.0
325.467,7105.0,123.0
325.5,7106.0,123.0
325.533,7106.0,123.0
325.567,7106.0,123.0
325.6,7106.0,123.0
325.633,,
325.667,,
325.7,,
325.733,,
325.767,,
325.8,,
325.833,,
325.867,,
325.9,7108.0,123.0
325.933,0.0,2.0
325.967,0.0,2.0
326.0,0.0,2.0
326.033,,
326.067,,
326.1,7110.0,123.0
326.133,,
326.167,,
326.2,,
326.233,,
326.267,,
326.3,,
326.333,,
326.367,,
326.4,,
326.433,,
326.467,,
326.5,,
326.533,,
326.567,,
326.6,,
326.633,,
326.667,,
326.7,,
326.733,,
326.767,,
326.8,,
326.833,,
326.867,7116.0,123.0
326.9,7116.0,123.0
326.933,7116.0,123.0
326.967,7116.0,123.0
327.0,7116.0,123.0
327.033,,
327.067,,
327.1,,
327.133,,
327.167,,
327.2,,
327.233,,
327.267,,
327.3,,
327.333,7118.0,122.0
327.367,7119.0,122.0
327.4,7119.0,122.0
327.433,7119.0,122.0
327.467,-10.0,2.0
327.5,-10.0,2.0
327.533,-10.0,2.0
327.567,-10.0,2.0
327.6,,
327.633,,
327.667,,
327.7,,
327.733,7122.0,122.0
327.767,7122.0,122.0
327.8,,
327.833,,
327.867,,
327.9,,
327.933,7124.0,122.0
327.967,7124.0,122.0
328.0,7124.0,122.0
328.033,7124.0,122.0
328.067,7124.0,122.0
328.1,7125.0,122.0
328.133,7125.0,122.0
328.167,7125.0,122.0
328.2,7125.0,122.0
328.233,7126.0,122.0
328.267,7126.0,122.0
328.3,7126.0,122.0
328.333,7126.0,122.0
328.367,,
328.4,,
328.433,,
328.467,,
328.5,,
328.533,,
328.567,7128.0,122.0
328.6,7128.0,122.0
328.633,7129.0,122.0
328.667,7129.0,122.0
328.7,7129.0,122.0
328.733,7129.0,122.0
328.767,,
328.8,,
328.833,,
328.867,,
328.9,7131.0,122.0
328.933,7131.0,122.0
328.967,7131.0,122.0
329.0,7131.0,122.0
329.033,7131.0,122.0
329.067,7131.0,122.0
329.1,7132.0,122.0
329.133,7132.0,122.0
329.167,7132.0,122.0
329.2,7132.0,122.0
329.233,7133.0,122.0
329.267,7133.0,122.0
329.3,7133.0,122.0
329.333,7133.0,122.0
329.367,,
329.4,,
329.433,7135.0,121.0
329.467,7135.0,121.0
329.5,7135.0,121.0
329.533,7135.0,121.0
329.567,7136.0,121.0
329.6,7136.0,121.0
329.633,7136.0,121.0
329.667,7137.0,121.0
329.7,7137.0,121.0
329.733,7137.0,121.0
329.767,7137.0,121.0
329.8,,
329.833,7138.0,121.0
329.867,7138.0,121.0
329.9,7139.0,121.0
329.933,7139.0,121.0
329.967,7139.0,121.0
330.0,7139.0,121.0
330.033,7140.0,121.0
330.067,7140.0,121.0
330.1,7140.0,121.0
330.133,7141.0,121.0
330.167,7141.0,121.0
330.2,7141.0,121.0
330.233,7141.0,121.0
330.267,,
330.3,,
330.333,7142.0,121.0
330.367,,
330.4,,
330.433,,
330.467,7144.0,121.0
330.5,7144.0,121.0
330.533,7144.0,121.0
330.567,7144.0,121.0
330.6,7145.0,121.0
330.633,7145.0,121.0
330.667,7145.0,121.0
330.7,7146.0,121.0
330.733,7146.0,121.0
330.767,7146.0,121.0
330.8,7146.0,121.0
330.833,7146.0,121.0
330.867,7147.0,121.0
330.9,7147.0,121.0
330.933,7147.0,121.0
330.967,7147.0,121.0
331.0,7148.0,121.0
331.033,7148.0,121.0
331.067,7148.0,121.0
331.1,7148.0,121.0
331.133,7149.0,121.0
331.167,7149.0,121.0
331.2,7149.0,121.0
331.233,7149.0,121.0
331.267,7150.0,121.0
331.3,7150.0,121.0
331.333,7150.0,121.0
331.367,,
331.4,7151.0,121.0
331.433,7151.0,121.0
331.467,7152.0,121.0
331.5,7152.0,121.0
331.533,7152.0,121.0
331.567,7152.0,121.0
331.6,7153.0,121.0
331.633,7153.0,120.0
331.667,7154.0,120.0
331.7,7154.0,120.0
331.733,7154.0,120.0
331.767,7154.0,120.0
331.8,7155.0,120.0
331.833,7155.0,120.0
331.867,7155.0,120.0
331.9,7155.0,120.0
331.933,7156.0,120.0
331.967,7156.0,120.0
332.0,7156.0,120.0
332.033,7157.0,120.0
332.067,7157.0,120.0
332.1,7157.0,120.0
332.133,7157.0,120.0
332.167,7158.0,120.0
332.2,7158.0,120.0
332.233,7158.0,120.0
332.267,7158.0,120.0
332.3,7159.0,120.0
332.333,7159.0,120.0
332.367,7159.0,120.0
332.4,7160.0,120.0
332.433,7160.0,120.0
332.467,7160.0,120.0
332.5,7160.0,120.0
332.533,7161.0,120.0
332.567,7161.0,120.0
332.6,7161.0,120.0
332.633,7161.0,120.0
332.667,7162.0,120.0
332.7,7162.0,120.0
332.733,7162.0,120.0
332.767,7163.0,120.0
332.8,7163.0,120.0
332.833,7163.0,120.0
332.867,7163.0,120.0
332.9,7164.0,120.0
332.933,7164.0,120.0
332.967,7164.0,120.0
333.0,7164.0,120.0
333.033,7165.0,120.0
333.067,7165.0,120.0
333.1,7165.0,120.0
333.133,7165.0,120.0
333.167,7166.0,120.0
333.2,7166.0,120.0
333.233,7166.0,120.0
333.267,7167.0,120.0
333.3,7167.0,120.0
333.333,7167.0,120.0
333.367,7167.0,120.0
333.4,7168.0,120.0
333.433,7168.0,120.0
333.467,7168.0,120.0
333.5,7169.0,120.0
333.533,7169.0,120.0
333.567,7169.0,120.0
333.6,7170.0,120.0
333.633,7170.0,120.0
333.667,7170.0,119.0
333.7,,
333.733,,
333.767,,
333.8,,
333.833,,
333.867,,
333.9,,
333.933,7173.0,119.0
333.967,7173.0,119.0
334.0,,
334.033,,
334.067,7174.0,119.0
334.1,7174.0,119.0
334.133,7175.0,119.0
334.167,7175.0,119.0
334.2,7175.0,119.0
334.233,7176.0,119.0
334.267,7176.0,119.0
334.3,7176.0,119.0
334.333,7176.0,119.0
334.367,,
334.4,,
334.433,,
334.467,,
334.5,7178.0,119.0
334.533,7178.0,119.0
334.567,7178.0,119.0
334.6,7178.0,119.0
334.633,7179.0,119.0
334.667,7179.0,119.0
334.7,7179.0,119.0
334.733,7180.0,119.0
334.767,7180.0,119.0
334.8,7180.0,119.0
334.833,7180.0,119.0
334.867,7181.0,119.0
334.9,7181.0,119.0
334.933,7181.0,119.0
334.967,7181.0,119.0
335.0,7182.0,119.0
335.033,7182.0,119.0
335.067,7182.0,119.0
335.1,7182.0,119.0
335.133,7183.0,119.0
335.167,7183.0,119.0
335.2,7183.0,119.0
335.233,7184.0,119.0
335.267,7184.0,119.0
335.3,7184.0,119.0
335.333,7184.0,119.0
335.367,7185.0,119.0
335.4,7185.0,119.0
335.433,7186.0,119.0
335.467,7186.0,119.0
335.5,7186.0,119.0
335.533,7186.0,119.0
335.567,7187.0,119.0
335.6,7187.0,119.0
335.633,7187.0,119.0
335.667,7187.0,118.0
335.7,7188.0,118.0
335.733,7188.0,118.0
335.767,7188.0,118.0
335.8,7189.0,118.0
335.833,7189.0,118.0
335.867,7189.0,118.0
335.9,7189.0,118.0
335.933,7190.0,118.0
335.967,7190.0,118.0
336.0,7190.0,118.0
336.033,7190.0,118.0
336.067,7191.0,118.0
336.1,7191.0,118.0
336.133,7191.0,118.0
336.167,7192.0,118.0
336.2,7192.0,118.0
336.233,7192.0,118.0
336.267,7193.0,118.0
336.3,7193.0,118.0
336.333,7193.0,118.0
336.367,7194.0,118.0
336.4,7194.0,118.0
336.433,7194.0,118.0
336.467,7195.0,118.0
336.5,7195.0,118.0
336.533,7195.0,118.0
336.567,7195.0,118.0
336.6,7196.0,118.0
336.633,7196.0,118.0
336.667,7196.0,118.0
336.7,7197.0,118.0
336.733,7197.0,118.0
336.767,7197.0,118.0
336.8,7197.0,118.0
336.833,7198.0,118.0
336.867,7198.0,118.0
336.9,7198.0,118.0
336.933,7199.0,118.0
336.967,7199.0,118.0
337.0,7199.0,118.0
337.033,7199.0,118.0
337.067,7200.0,118.0
337.1,7200.0,118.0
337.133,7200.0,118.0
337.167,7.0,-10.0
337.2,7201.0,118.0
337.233,7201.0,118.0
337.267,7.0,-10.0
337.3,7.0,-10.0
337.333,7.0,-10.0
337.367,,
337.4,,
337.433,,
337.467,7.0,-10.0
337.5,7204.0,117.0
337.533,7204.0,117.0
337.567,7.0,-10.0
337.6,7205.0,117.0
337.633,7205.0,117.0
337.667,7205.0,117.0
337.7,7206.0,117.0
337.733,7206.0,117.0
337.767,7206.0,117.0
337.8,7206.0,117.0
337.833,7207.0,117.0
337.867,7.0,-10.0
337.9,7208.0,117.0
337.933,7208.0,117.0
337.967,7208.0,117.0
338.0,,
338.033,,
338.067,7209.0,117.0
338.1,7209.0,117.0
338.133,7210.0,117.0
338.167,7210.0,117.0
338.2,7211.0,117.0
338.233,7211.0,117.0
338.267,7211.0,117.0
338.3,7211.0,117.0
338.333,7212.0,117.0
338.367,7212.0,117.0
338.4,7212.0,117.0
338.433,,
338.467,,
338.5,,
338.533,7214.0,117.0
338.567,7214.0,117.0
338.6,7214.0,117.0
338.633,7215.0,117.0
338.667,7215.0,117.0
338.7,7215.0,117.0
338.733,7216.0,117.0
338.767,7216.0,117.0
338.8,7216.0,117.0
338.833,7216.0,117.0
338.867,7217.0,117.0
338.9,7217.0,117.0
338.933,7217.0,117.0
338.967,7218.0,117.0
339.0,7218.0,117.0
339.033,7218.0,117.0
339.067,7218.0,117.0
339.1,7219.0,117.0
339.133,7219.0,116.0
339.167,7219.0,116.0
339.2,,
339.233,,
339.267,,
339.3,,
339.333,7221.0,116.0
339.367,7221.0,116.0
339.4,7221.0,116.0
339.433,7222.0,116.0
339.467,7222.0,116.0
339.5,7222.0,116.0
339.533,7222.0,116.0
339.567,7223.0,116.0
339.6,7223.0,116.0
339.633,7223.0,116.0
339.667,7224.0,116.0
339.7,7224.0,116.0
339.733,7224.0,116.0
339.767,,
339.8,,
339.833,,
339.867,2.0,-1.0
339.9,,
339.933,,
339.967,7227.0,116.0
340.0,7227.0,116.0
340.033,72.0,-1.0
340.067,72.0,-1.0
340.1,-2.0,-1.0
340.133,,
340.167,,
340.2,,
340.233,,
340.267,7.0,0.0
340.3,7.0,0.0
340.333,7.0,0.0
340.367,,
340.4,7231.0,116.0
340.433,,
340.467,,
340.5,,
340.533,7233.0,116.0
340.567,7233.0,116.0
340.6,7233.0,116.0
340.633,,
340.667,,
340.7,,
340.733,7235.0,116.0
340.767,7235.0,116.0
340.8,7235.0,116.0
340.833,7235.0,116.0
340.867,7236.0,116.0
340.9,7236.0,116.0
340.933,7236.0,116.0
340.967,7.0,-20.0
341.0,7237.0,116.0
341.033,7237.0,115.0
341.067,7237.0,115.0
341.1,7238.0,115.0
341.133,7238.0,115.0
341.167,7238.0,115.0
341.2,7239.0,115.0
341.233,7239.0,115.0
341.267,7239.0,115.0
341.3,7239.0,115.0
341.333,7240.0,115.0
341.367,7240.0,115.0
341.4,7240.0,115.0
341.433,7241.0,115.0
341.467,7241.0,115.0
341.5,7241.0,115.0
341.533,,
341.567,,
341.6,,
341.633,,
341.667,,
341.7,,
341.733,7244.0,115.0
341.767,7244.0,115.0
341.8,7244.0,115.0
341.833,7244.0,115.0
341.867,,
341.9,,
341.933,7246.0,115.0
341.967,7246.0,115.0
342.0,7246.0,115.0
342.033,,
342.067,7.0,-9.0
342.1,,
342.133,,
342.167,7248.0,115.0
342.2,7248.0,115.0
342.233,7249.0,115.0
342.267,7249.0,115.0
342.3,7249.0,115.0
342.333,7249.0,115.0
342.367,,
342.4,,
342.433,,
342.467,,
342.5,,
342.533,,
342.567,,
342.6,,
342.633,,
342.667,,
342.7,7253.0,115.0
342.733,7253.0,114.0
342.767,7253.0,114.0
342.8,7254.0,114.0
342.833,7254.0,114.0
342.867,7254.0,114.0
342.9,7255.0,114.0
342.933,7255.0,114.0
342.967,7255.0,114.0
343.0,7255.0,114.0
343.033,7256.0,114.0
343.067,7256.0,114.0
343.1,7256.0,114.0
343.133,7256.0,114.0
343.167,7256.0,114.0
343.2,7257.0,114.0
343.233,7257.0,114.0
343.267,7258.0,114.0
343.3,7258.0,114.0
343.333,7258.0,114.0
343.367,7259.0,114.0
343.4,7259.0,114.0
343.433,7260.0,114.0
343.467,7260.0,114.0
343.5,7260.0,114.0
343.533,7261.0,114.0
343.567,7261.0,114.0
343.6,7262.0,114.0
343.633,7262.0,114.0
343.667,7262.0,114.0
343.7,7263.0,114.0
343.733,7263.0,114.0
343.767,7263.0,114.0
343.8,7264.0,114.0
343.833,7264.0,114.0
343.867,7264.0,114.0
343.9,7264.0,114.0
343.933,7265.0,114.0
343.967,7265.0,114.0
344.0,7266.0,114.0
344.033,7266.0,114.0
344.067,7266.0,114.0
344.1,7266.0,114.0
344.133,7267.0,114.0
344.167,7267.0,114.0
344.2,7267.0,114.0
344.233,7268.0,114.0
344.267,7268.0,114.0
344.3,7268.0,114.0
344.333,7269.0,114.0
344.367,7269.0,114.0
344.4,7269.0,114.0
344.433,,
344.467,,
344.5,7271.0,114.0
344.533,7271.0,114.0
344.567,7271.0,114.0
344.6,2.0,-7.0
344.633,2.0,-7.0
344.667,2.0,-7.0
344.7,2.0,-9.0
344.733,2.0,-9.0
344.767,2.0,-9.0
344.8,2.0,-9.0
344.833,,
344.867,7274.0,113.0
344.9,7274.0,113.0
344.933,7274.0,113.0
344.967,7275.0,113.0
345.0,7275.0,113.0
345.033,7276.0,113.0
345.067,7276.0,113.0
345.1,7276.0,113.0
