277.833,6897.0,129.0
277.867,6897.0,129.0
277.9,6897.0,129.0
277.933,6897.0,129.0
277.967,6897.0,129.0
278.0,6897.0,129.0
278.033,6897.0,129.0
278.067,6897.0,129.0
278.1,6897.0,129.0
278.133,6897.0,129.0
278.167,6897.0,129.0
278.2,6897.0,129.0
278.233,6897.0,129.0
278.267,6897.0,129.0
278.3,6897.0,129.0
278.333,6897.0,129.0
278.367,6897.0,129.0
278.4,6898.0,129.0
278.433,6898.0,129.0
278.467,6898.0,129.0
278.5,6898.0,129.0
278.533,6898.0,129.0
278.567,6898.0,129.0
278.6,6898.0,129.0
278.633,6898.0,129.0
278.667,6898.0,129.0
278.7,6898.0,129.0
278.733,6898.0,129.0
278.767,6898.0,129.0
278.8,6898.0,129.0
278.833,6898.0,129.0
278.867,6898.0,129.0
278.9,6898.0,129.0
278.933,6898.0,129.0
278.967,6898.0,129.0
279.0,6898.0,129.0
279.033,6898.0,129.0
279.067,6898.0,129.0
279.1,6898.0,129.0
279.133,6898.0,129.0
279.167,6898.0,129.0
279.2,6898.0,129.0
279.233,6898.0,129.0
279.267,6898.0,129.0
279.3,6898.0,129.0
279.333,6898.0,129.0
279.367,6898.0,129.0
279.4,6898.0,129.0
279.433,6898.0,129.0
279.467,6898.0,129.0
279.5,6898.0,129.0
279.533,6898.0,129.0
279.567,6898.0,129.0
279.6,6898.0,129.0
279.633,6898.0,129.0
279.667,6898.0,129.0
279.7,6898.0,129.0
279.733,6898.0,129.0
279.767,6898.0,129.0
279.8,6898.0,129.0
279.833,6898.0,129.0
279.867,6898.0,129.0
279.9,6898.0,129.0
279.933,6898.0,129.0
279.967,6898.0,129.0
280.0,6898.0,129.0
280.033,6898.0,129.0
280.067,6898.0,129.0
280.1,6898.0,129.0
280.133,6898.0,129.0
280.167,6898.0,129.0
280.2,6898.0,129.0
280.233,6898.0,129.0
280.267,6898.0,129.0
280.3,6898.0,129.0
280.333,6898.0,129.0
280.367,6898.0,129.0
280.4,6899.0,129.0
280.433,6899.0,129.0
280.467,6899.0,129.0
280.5,6899.0,129.0
280.533,6899.0,129.0
280.567,6899.0,129.0
280.6,6899.0,129.0
280.633,6899.0,129.0
280.667,6899.0,129.0
280.7,6899.0,129.0
280.733,6899.0,129.0
280.767,6899.0,129.0
280.8,6899.0,129.0
280.833,6899.0,129.0
280.867,6899.0,129.0
280.9,6899.0,129.0
280.933,6899.0,129.0
280.967,6899.0,129.0
281.0,6899.0,129.0
281.033,6899.0,129.0
281.067,6899.0,129.0
281.1,6899.0,129.0
281.133,6899.0,129.0
281.167,6899.0,129.0
281.2,6899.0,129.0
281.233,6899.0,129.0
281.267,6899.0,129.0
281.3,6899.0,129.0
281.333,6899.0,129.0
281.367,6899.0,129.0
281.4,6899.0,129.0
281.433,6899.0,129.0
281.467,6899.0,129.0
281.5,6899.0,129.0
281.533,6899.0,129.0
281.567,6899.0,129.0
281.6,6899.0,129.0
281.633,6899.0,129.0
281.667,6899.0,129.0
281.7,6899.0,129.0
281.733,6899.0,129.0
281.767,6899.0,129.0
281.8,6899.0,129.0
281.833,6899.0,129.0
281.867,6899.0,129.0
281.9,6899.0,129.0
281.933,6900.0,129.0
281.967,6900.0,129.0
282.0,6900.0,129.0
282.033,6900.0,129.0
282.067,6900.0,129.0
282.1,6900.0,129.0
282.133,6900.0,129.0
282.167,6900.0,129.0
282.2,6900.0,129.0
282.233,6900.0,129.0
282.267,6900.0,129.0
282.3,6900.0,129.0
282.333,6900.0,129.0
282.367,6900.0,129.0
282.4,6900.0,129.0
282.433,6900.0,129.0
282.467,6900.0,129.0
282.5,6900.0,129.0
282.533,6900.0,129.0
282.567,6900.0,129.0
282.6,6900.0,129.0
282.633,6900.0,129.0
282.667,6900.0,129.0
282.7,6900.0,129.0
282.733,6900.0,129.0
282.767,6900.0,129.0
282.8,6900.0,129.0
282.833,6900.0,129.0
282.867,6900.0,129.0
282.9,6900.0,129.0
282.933,6901.0,129.0
282.967,6901.0,129.0
283.0,6901.0,129.0
283.033,6901.0,129.0
283.067,6901.0,129.0
283.1,6901.0,129.0
283.133,6901.0,129.0
283.167,6901.0,129.0
283.2,6901.0,129.0
283.233,6901.0,129.0
283.267,6901.0,129.0
283.3,6901.0,129.0
283.333,6901.0,129.0
283.367,6901.0,129.0
283.4,6901.0,129.0
283.433,6901.0,129.0
283.467,6901.0,129.0
283.5,6901.0,129.0
283.533,6901.0,129.0
283.567,6901.0,129.0
283.6,6901.0,129.0
283.633,6901.0,129.0
283.667,6901.0,129.0
283.7,6901.0,129.0
283.733,6901.0,129.0
283.767,6901.0,129.0
283.8,6901.0,129.0
283.833,6901.0,129.0
283.867,6901.0,129.0
283.9,6901.0,129.0
283.933,6902.0,129.0
283.967,6902.0,129.0
284.0,6902.0,129.0
284.033,6902.0,129.0
284.067,6902.0,129.0
284.1,6902.0,129.0
284.133,6902.0,129.0
284.167,6902.0,129.0
284.2,6902.0,129.0
284.233,6902.0,129.0
284.267,6902.0,129.0
284.3,6902.0,129.0
284.333,6902.0,129.0
284.367,6902.0,129.0
284.4,6902.0,129.0
284.433,6902.0,129.0
284.467,6902.0,129.0
284.5,6902.0,129.0
284.533,6902.0,129.0
284.567,6902.0,129.0
284.6,6902.0,129.0
284.633,6902.0,129.0
284.667,6902.0,129.0
284.7,6903.0,129.0
284.733,6903.0,129.0
284.767,6903.0,129.0
284.8,6903.0,129.0
284.833,6903.0,129.0
284.867,6903.0,129.0
284.9,6903.0,129.0
284.933,6903.0,129.0
284.967,6903.0,129.0
285.0,6903.0,129.0
285.033,6903.0,129.0
285.067,6903.0,129.0
285.1,6903.0,129.0
285.133,6903.0,129.0
285.167,6903.0,129.0
285.2,6903.0,129.0
285.233,6903.0,129.0
285.267,6903.0,129.0
285.3,6903.0,129.0
285.333,6903.0,129.0
285.367,6903.0,129.0
285.4,6903.0,129.0
285.433,6903.0,129.0
285.467,6903.0,129.0
285.5,6903.0,129.0
285.533,6904.0,129.0
285.567,6904.0,129.0
285.6,6904.0,129.0
285.633,6904.0,129.0
285.667,6904.0,129.0
285.7,6904.0,129.0
285.733,6904.0,128.0
285.767,6904.0,128.0
285.8,6904.0,128.0
285.833,6904.0,128.0
285.867,6904.0,128.0
285.9,6904.0,128.0
285.933,6904.0,128.0
285.967,6904.0,128.0
286.0,6904.0,128.0
286.033,6904.0,128.0
286.067,6904.0,128.0
286.1,6904.0,128.0
286.133,6904.0,128.0
286.167,6904.0,128.0
286.2,6904.0,128.0
286.233,6904.0,128.0
286.267,6904.0,128.0
286.3,6905.0,128.0
286.333,6905.0,128.0
286.367,6905.0,128.0
286.4,6905.0,128.0
286.433,6905.0,128.0
286.467,6905.0,128.0
286.5,6905.0,128.0
286.533,6905.0,128.0
286.567,6905.0,128.0
286.6,6905.0,128.0
286.633,6905.0,128.0
286.667,6905.0,128.0
286.7,6905.0,128.0
286.733,6905.0,128.0
286.767,6905.0,128.0
286.8,6905.0,128.0
286.833,6905.0,128.0
286.867,6905.0,128.0
286.9,6905.0,128.0
286.933,6905.0,128.0
286.967,6905.0,128.0
287.0,6906.0,128.0
287.033,6906.0,128.0
287.067,6906.0,128.0
287.1,6906.0,128.0
287.133,6906.0,128.0
287.167,6906.0,128.0
287.2,6906.0,128.0
287.233,6906.0,128.0
287.267,6906.0,128.0
287.3,6906.0,128.0
287.333,6906.0,128.0
287.367,6906.0,128.0
287.4,6906.0,128.0
287.433,6906.0,128.0
287.467,6906.0,128.0
287.5,6906.0,128.0
287.533,6906.0,128.0
287.567,6907.0,128.0
287.6,6907.0,128.0
287.633,6907.0,128.0
287.667,6907.0,128.0
287.7,6907.0,128.0
287.733,6907.0,128.0
287.767,6907.0,128.0
287.8,6907.0,128.0
287.833,6907.0,128.0
287.867,6907.0,128.0
287.9,6907.0,128.0
287.933,6907.0,128.0
287.967,6907.0,128.0
288.0,6907.0,128.0
288.033,6907.0,128.0
288.067,6907.0,128.0
288.1,6908.0,128.0
288.133,6908.0,128.0
288.167,6908.0,128.0
288.2,6908.0,128.0
288.233,6908.0,128.0
288.267,6908.0,128.0
288.3,6908.0,128.0
288.333,6908.0,128.0
288.367,6908.0,128.0
288.4,6908.0,128.0
288.433,6908.0,128.0
288.467,6908.0,128.0
288.5,6908.0,128.0
288.533,6908.0,128.0
288.567,6908.0,128.0
288.6,6908.0,128.0
288.633,6908.0,128.0
288.667,6908.0,128.0
288.7,6908.0,128.0
288.733,6908.0,128.0
288.767,6908.0,128.0
288.8,6909.0,128.0
288.833,6909.0,128.0
288.867,6909.0,128.0
288.9,6909.0,128.0
288.933,6909.0,128.0
288.967,6909.0,128.0
289.0,6909.0,128.0
289.033,6909.0,128.0
289.067,6909.0,128.0
289.1,6909.0,128.0
289.133,6909.0,128.0
289.167,6910.0,128.0
289.2,6910.0,128.0
289.233,6910.0,128.0
289.267,6910.0,128.0
289.3,6910.0,128.0
289.333,6910.0,128.0
289.367,6910.0,128.0
289.4,6910.0,128.0
289.433,6910.0,128.0
289.467,6910.0,128.0
289.5,6910.0,128.0
289.533,6910.0,128.0
289.567,6910.0,128.0
289.6,6911.0,128.0
289.633,6911.0,128.0
289.667,6911.0,128.0
289.7,6911.0,128.0
289.733,6911.0,128.0
289.767,6911.0,128.0
289.8,6911.0,128.0
289.833,6911.0,128.0
289.867,6911.0,128.0
289.9,6911.0,128.0
289.933,6911.0,128.0
289.967,6911.0,128.0
290.0,6911.0,128.0
290.033,6911.0,128.0
290.067,6911.0,128.0
290.1,6911.0,128.0
290.133,6911.0,128.0
290.167,6911.0,128.0
290.2,6911.0,128.0
290.233,6911.0,128.0
290.267,6911.0,128.0
290.3,6911.0,128.0
290.333,6912.0,128.0
290.367,6912.0,128.0
290.4,6912.0,128.0
290.433,6912.0,128.0
290.467,6912.0,128.0
290.5,6912.0,128.0
290.533,6912.0,128.0
290.567,6912.0,128.0
290.6,6912.0,128.0
290.633,6912.0,128.0
290.667,6913.0,128.0
290.7,6913.0,128.0
290.733,6913.0,128.0
290.767,6913.0,128.0
290.8,6913.0,128.0
290.833,6913.0,128.0
290.867,6913.0,128.0
290.9,6913.0,128.0
290.933,6913.0,128.0
290.967,6913.0,128.0
291.0,6913.0,128.0
291.033,6913.0,128.0
291.067,6913.0,128.0
291.1,6914.0,128.0
291.133,6914.0,128.0
291.167,6914.0,128.0
291.2,6914.0,128.0
291.233,6914.0,128.0
291.267,6914.0,128.0
291.3,6914.0,128.0
291.333,6914.0,128.0
291.367,6914.0,128.0
291.4,6914.0,128.0
291.433,6914.0,128.0
291.467,6914.0,128.0
291.5,6914.0,128.0
291.533,6914.0,128.0
291.567,6914.0,128.0
291.6,6914.0,128.0
291.633,6915.0,128.0
291.667,6915.0,128.0
291.7,6915.0,128.0
291.733,6915.0,128.0
291.767,6915.0,128.0
291.8,6915.0,128.0
291.833,6915.0,128.0
291.867,6915.0,128.0
291.9,6915.0,128.0
291.933,6916.0,128.0
291.967,6916.0,128.0
292.0,6916.0,128.0
292.033,6916.0,128.0
292.067,6916.0,128.0
292.1,6916.0,128.0
292.133,6916.0,128.0
292.167,6916.0,128.0
292.2,6916.0,128.0
292.233,6916.0,128.0
292.267,6916.0,128.0
292.3,6916.0,128.0
292.333,6916.0,128.0
292.367,6917.0,128.0
292.4,6917.0,128.0
292.433,6917.0,128.0
292.467,6917.0,128.0
292.5,6917.0,128.0
292.533,6917.0,128.0
292.567,6917.0,128.0
292.6,6917.0,128.0
292.633,6917.0,128.0
292.667,6917.0,128.0
292.7,6918.0,128.0
292.733,6918.0,128.0
292.767,6918.0,128.0
292.8,6918.0,128.0
292.833,6918.0,128.0
292.867,6918.0,128.0
292.9,6918.0,128.0
292.933,6918.0,128.0
292.967,6918.0,128.0
293.0,6918.0,128.0
293.033,6918.0,128.0
293.067,6918.0,128.0
293.1,6918.0,128.0
293.133,6918.0,128.0
293.167,6919.0,128.0
293.2,6919.0,128.0
293.233,6919.0,128.0
293.267,6919.0,128.0
293.3,6919.0,128.0
293.333,6919.0,128.0
293.367,6919.0,128.0
293.4,6919.0,128.0
293.433,6920.0,128.0
293.467,6920.0,128.0
293.5,6920.0,128.0
293.533,6920.0,128.0
293.567,6920.0,128.0
293.6,6920.0,128.0
293.633,6920.0,128.0
293.667,6920.0,128.0
293.7,6920.0,128.0
293.733,6921.0,128.0
293.767,6921.0,128.0
293.8,6921.0,128.0
293.833,6921.0,128.0
293.867,6921.0,128.0
293.9,6921.0,128.0
293.933,6921.0,128.0
293.967,6921.0,128.0
294.0,6921.0,128.0
294.033,6921.0,128.0
294.067,6921.0,127.0
294.1,6921.0,127.0
294.133,6921.0,127.0
294.167,6922.0,127.0
294.2,6922.0,127.0
294.233,6922.0,127.0
294.267,6922.0,127.0
294.3,6922.0,127.0
294.333,6922.0,127.0
294.367,6922.0,127.0
294.4,6922.0,127.0
294.433,6922.0,127.0
294.467,6922.0,127.0
294.5,6922.0,127.0
294.533,6922.0,127.0
294.567,6922.0,127.0
294.6,6922.0,127.0
294.633,6922.0,127.0
294.667,6923.0,127.0
294.7,6923.0,127.0
294.733,6923.0,127.0
294.767,6923.0,127.0
294.8,6923.0,127.0
294.833,6923.0,127.0
294.867,6923.0,127.0
294.9,6923.0,127.0
294.933,6923.0,127.0
294.967,6924.0,127.0
295.0,6924.0,127.0
295.033,6924.0,127.0
295.067,6924.0,127.0
295.1,6924.0,127.0
295.133,6924.0,127.0
295.167,6924.0,127.0
295.2,6924.0,127.0
295.233,6924.0,127.0
295.267,6924.0,127.0
295.3,6924.0,127.0
295.333,6924.0,127.0
295.367,6924.0,127.0
295.4,6925.0,127.0
295.433,6925.0,127.0
295.467,6925.0,127.0
295.5,6925.0,127.0
295.533,6925.0,127.0
295.567,6925.0,127.0
295.6,6925.0,127.0
295.633,6925.0,127.0
295.667,6925.0,127.0
295.7,6926.0,127.0
295.733,6926.0,127.0
295.767,6926.0,127.0
295.8,6926.0,127.0
295.833,6926.0,127.0
295.867,6926.0,127.0
295.9,6926.0,127.0
295.933,6926.0,127.0
295.967,6926.0,127.0
296.0,6926.0,127.0
296.033,6927.0,127.0
296.067,6927.0,127.0
296.1,6927.0,127.0
296.133,6927.0,127.0
296.167,6927.0,127.0
296.2,6927.0,127.0
296.233,6927.0,127.0
296.267,6927.0,127.0
296.3,6927.0,127.0
296.333,6927.0,127.0
296.367,6927.0,127.0
296.4,6927.0,127.0
296.433,6928.0,127.0
296.467,6928.0,127.0
296.5,6928.0,127.0
296.533,6928.0,127.0
296.567,6928.0,127.0
296.6,6928.0,127.0
296.633,6928.0,127.0
296.667,6928.0,127.0
296.7,6929.0,127.0
296.733,6929.0,127.0
296.767,6929.0,127.0
296.8,6929.0,127.0
296.833,6929.0,127.0
296.867,6929.0,127.0
296.9,6929.0,127.0
296.933,6929.0,127.0
296.967,6929.0,127.0
297.0,6930.0,127.0
297.033,6930.0,127.0
297.067,6930.0,127.0
297.1,6930.0,127.0
297.133,6930.0,127.0
297.167,6930.0,127.0
297.2,6930.0,127.0
297.233,6931.0,127.0
297.267,6931.0,127.0
297.3,6931.0,127.0
297.333,6931.0,127.0
297.367,6931.0,127.0
297.4,6931.0,127.0
297.433,6931.0,127.0
297.467,6931.0,127.0
297.5,6931.0,127.0
297.533,6931.0,127.0
297.567,6931.0,127.0
297.6,6931.0,127.0
297.633,6932.0,127.0
297.667,6932.0,127.0
297.7,6932.0,127.0
297.733,6932.0,127.0
297.767,6932.0,127.0
297.8,6932.0,127.0
297.833,6933.0,127.0
297.867,6933.0,127.0
297.9,6933.0,127.0
297.933,6933.0,127.0
297.967,6933.0,127.0
298.0,6933.0,127.0
298.033,6933.0,127.0
298.067,6933.0,127.0
298.1,6933.0,127.0
298.133,6933.0,127.0
298.167,6933.0,127.0
298.2,6934.0,127.0
298.233,6934.0,127.0
298.267,6934.0,127.0
298.3,6934.0,127.0
298.333,6934.0,127.0
298.367,6934.0,127.0
298.4,6934.0,127.0
298.433,6934.0,127.0
298.467,6935.0,127.0
298.5,6935.0,127.0
298.533,6935.0,127.0
298.567,6935.0,127.0
298.6,6935.0,127.0
298.633,6935.0,127.0
298.667,6935.0,127.0
298.7,6935.0,127.0
298.733,6935.0,127.0
298.767,6936.0,127.0
298.8,6936.0,127.0
298.833,6936.0,127.0
298.867,6936.0,127.0
298.9,6936.0,127.0
298.933,6936.0,127.0
298.967,6936.0,127.0
299.0,6937.0,127.0
299.033,6937.0,127.0
299.067,6937.0,127.0
299.1,6937.0,127.0
299.133,6937.0,127.0
299.167,6937.0,127.0
299.2,6937.0,127.0
299.233,6937.0,127.0
299.267,6938.0,127.0
299.3,6938.0,127.0
299.333,6938.0,127.0
299.367,6938.0,127.0
299.4,6938.0,127.0
299.433,6938.0,127.0
299.467,6938.0,127.0
299.5,6938.0,127.0
299.533,6938.0,127.0
299.567,6938.0,127.0
299.6,6938.0,126.0
299.633,6939.0,126.0
299.667,6939.0,126.0
299.7,6939.0,126.0
299.733,6939.0,126.0
299.767,6939.0,126.0
299.8,6939.0,126.0
299.833,6940.0,126.0
299.867,6940.0,126.0
299.9,6940.0,126.0
299.933,6940.0,126.0
299.967,6940.0,126.0
300.0,6940.0,126.0
300.033,6940.0,126.0
300.067,6941.0,126.0
300.1,6941.0,126.0
300.133,6941.0,126.0
300.167,6941.0,126.0
300.2,6941.0,126.0
300.233,6941.0,126.0
300.267,6941.0,126.0
300.3,6942.0,126.0
300.333,6942.0,126.0
300.367,6942.0,126.0
300.4,6942.0,126.0
300.433,6942.0,126.0
300.467,6942.0,126.0
300.5,6942.0,126.0
300.533,6943.0,126.0
300.567,6943.0,126.0
300.6,6943.0,126.0
300.633,6943.0,126.0
300.667,6943.0,126.0
300.7,6943.0,126.0
300.733,6943.0,126.0
300.767,6943.0,126.0
300.8,6943.0,126.0
300.833,6943.0,126.0
300.867,6944.0,126.0
300.9,6944.0,126.0
300.933,6944.0,126.0
300.967,6944.0,126.0
301.0,6944.0,126.0
301.033,6944.0,126.0
301.067,6944.0,126.0
301.1,6944.0,126.0
301.133,6945.0,126.0
301.167,6945.0,126.0
301.2,6945.0,126.0
301.233,6945.0,126.0
301.267,6945.0,126.0
301.3,6945.0,126.0
301.333,6945.0,126.0
301.367,6945.0,126.0
301.4,6945.0,126.0
301.433,6945.0,126.0
301.467,6946.0,126.0
301.5,6946.0,126.0
301.533,6946.0,126.0
301.567,6946.0,126.0
301.6,6946.0,126.0
301.633,6946.0,126.0
301.667,6947.0,126.0
301.7,6947.0,126.0
301.733,6947.0,126.0
301.767,6947.0,126.0
301.8,6947.0,126.0
301.833,6947.0,126.0
301.867,6947.0,126.0
301.9,6948.0,126.0
301.933,6948.0,126.0
301.967,6948.0,126.0
302.0,6948.0,126.0
302.033,6948.0,126.0
302.067,6948.0,126.0
302.1,6948.0,126.0
302.133,6948.0,126.0
302.167,6948.0,126.0
302.2,6948.0,126.0
302.233,6949.0,126.0
302.267,6949.0,126.0
302.3,6949.0,126.0
302.333,6949.0,126.0
302.367,6949.0,126.0
302.4,6949.0,126.0
302.433,6949.0,126.0
302.467,6949.0,126.0
302.5,6950.0,126.0
302.533,6950.0,126.0
302.567,6950.0,126.0
302.6,6950.0,126.0
302.633,6950.0,126.0
302.667,6950.0,126.0
302.7,6950.0,126.0
302.733,6950.0,126.0
302.767,6950.0,126.0
302.8,6951.0,126.0
302.833,6951.0,126.0
302.867,6951.0,126.0
302.9,6951.0,126.0
302.933,6951.0,126.0
302.967,6952.0,126.0
303.0,6952.0,126.0
303.033,6952.0,126.0
303.067,6952.0,126.0
303.1,6952.0,126.0
303.133,6952.0,126.0
303.167,6953.0,126.0
303.2,6953.0,126.0
303.233,6953.0,126.0
303.267,6953.0,126.0
303.3,6953.0,126.0
303.333,6953.0,126.0
303.367,6953.0,126.0
303.4,6953.0,126.0
303.433,6954.0,126.0
303.467,6954.0,126.0
303.5,6954.0,126.0
303.533,6954.0,126.0
303.567,6954.0,126.0
303.6,6954.0,126.0
303.633,6955.0,126.0
303.667,6955.0,126.0
303.7,6955.0,126.0
303.733,6955.0,126.0
303.767,6955.0,126.0
303.8,6955.0,126.0
303.833,6955.0,126.0
303.867,6955.0,126.0
303.9,6955.0,126.0
303.933,6955.0,126.0
303.967,6955.0,126.0
304.0,6955.0,126.0
304.033,6956.0,126.0
304.067,6956.0,126.0
304.1,6956.0,125.0
304.133,6956.0,125.0
304.167,6957.0,125.0
304.2,6957.0,125.0
304.233,6957.0,125.0
304.267,6957.0,125.0
304.3,6957.0,125.0
304.333,6957.0,125.0
304.367,6957.0,125.0
304.4,6958.0,125.0
304.433,6958.0,125.0
304.467,6958.0,125.0
304.5,6958.0,125.0
304.533,6958.0,125.0
304.567,6958.0,125.0
304.6,6958.0,125.0
304.633,6958.0,125.0
304.667,6958.0,125.0
304.7,6958.0,125.0
304.733,6958.0,125.0
304.767,6958.0,125.0
304.8,6958.0,125.0
304.833,6958.0,125.0
304.867,6959.0,125.0
304.9,6959.0,125.0
304.933,6959.0,125.0
304.967,6959.0,125.0
305.0,6960.0,125.0
305.033,6960.0,125.0
305.067,6960.0,125.0
305.1,6960.0,125.0
305.133,6960.0,125.0
305.167,6961.0,125.0
305.2,6961.0,125.0
305.233,6961.0,125.0
305.267,6961.0,125.0
305.3,6961.0,125.0
305.333,6961.0,125.0
305.367,6962.0,125.0
305.4,6962.0,125.0
305.433,6962.0,125.0
305.467,6962.0,125.0
305.5,6962.0,125.0
305.533,6962.0,125.0
305.567,6962.0,125.0
305.6,6963.0,125.0
305.633,6963.0,125.0
305.667,6963.0,125.0
305.7,6963.0,125.0
305.733,6963.0,125.0
305.767,6963.0,125.0
305.8,6963.0,125.0
305.833,6963.0,125.0
305.867,6963.0,125.0
305.9,6963.0,125.0
305.933,6964.0,125.0
305.967,6964.0,125.0
306.0,6964.0,125.0
306.033,6965.0,125.0
306.067,6965.0,125.0
306.1,6965.0,125.0
306.133,6965.0,125.0
306.167,6965.0,125.0
306.2,6965.0,125.0
306.233,6966.0,125.0
306.267,6966.0,125.0
306.3,6966.0,125.0
306.333,6966.0,125.0
306.367,6966.0,125.0
306.4,6966.0,125.0
306.433,6967.0,125.0
306.467,6967.0,125.0
306.5,6967.0,125.0
306.533,6967.0,125.0
306.567,6967.0,125.0
306.6,6967.0,125.0
306.633,6968.0,125.0
306.667,6968.0,125.0
306.7,6968.0,125.0
306.733,6968.0,125.0
306.767,6968.0,125.0
306.8,6968.0,125.0
306.833,6968.0,125.0
306.867,6969.0,125.0
306.9,6969.0,125.0
306.933,6969.0,125.0
306.967,6969.0,125.0
307.0,6969.0,125.0
307.033,6969.0,125.0
307.067,6970.0,125.0
307.1,6970.0,125.0
307.133,6970.0,125.0
307.167,6970.0,125.0
307.2,6970.0,125.0
307.233,6971.0,125.0
307.267,6971.0,125.0
307.3,6971.0,125.0
307.333,6971.0,125.0
307.367,6971.0,125.0
307.4,6971.0,125.0
307.433,6971.0,125.0
307.467,6972.0,125.0
307.5,6972.0,125.0
307.533,6972.0,125.0
307.567,6972.0,125.0
307.6,6972.0,125.0
307.633,6972.0,125.0
307.667,6972.0,125.0
307.7,6972.0,125.0
307.733,6973.0,125.0
307.767,6973.0,125.0
307.8,6973.0,125.0
307.833,6973.0,125.0
307.867,6973.0,124.0
307.9,6973.0,124.0
307.933,6974.0,124.0
307.967,6974.0,124.0
308.0,6974.0,124.0
308.033,6974.0,124.0
308.067,6974.0,124.0
308.1,6974.0,124.0
308.133,6974.0,124.0
308.167,6974.0,124.0
308.2,6975.0,124.0
308.233,6975.0,124.0
308.267,6975.0,124.0
308.3,6975.0,124.0
308.333,6975.0,124.0
308.367,6976.0,124.0
308.4,6976.0,124.0
308.433,6976.0,124.0
308.467,6976.0,124.0
308.5,6976.0,124.0
308.533,6976.0,124.0
308.567,6976.0,124.0
308.6,6977.0,124.0
308.633,6977.0,124.0
308.667,6977.0,124.0
308.7,6977.0,124.0
308.733,6978.0,124.0
308.767,6978.0,124.0
308.8,6978.0,124.0
308.833,6978.0,124.0
308.867,6978.0,124.0
308.9,6979.0,124.0
308.933,6979.0,124.0
308.967,6979.0,124.0
309.0,6979.0,124.0
309.033,6979.0,124.0
309.067,6979.0,124.0
309.1,6979.0,124.0
309.133,6980.0,124.0
309.167,6980.0,124.0
309.2,6980.0,124.0
309.233,6980.0,124.0
309.267,6980.0,124.0
309.3,6980.0,124.0
309.333,6980.0,124.0
309.367,6981.0,124.0
309.4,6981.0,124.0
309.433,6981.0,124.0
309.467,6981.0,124.0
309.5,6981.0,124.0
309.533,6981.0,124.0
309.567,6981.0,124.0
309.6,6982.0,124.0
309.633,6982.0,124.0
309.667,6982.0,124.0
309.7,6982.0,124.0
309.733,6983.0,124.0
309.767,6983.0,124.0
309.8,6983.0,124.0
309.833,6983.0,124.0
309.867,6983.0,124.0
309.9,6983.0,124.0
309.933,6984.0,124.0
309.967,6984.0,124.0
310.0,6984.0,124.0
310.033,6984.0,124.0
310.067,6984.0,124.0
310.1,6984.0,124.0
310.133,6985.0,124.0
310.167,6985.0,124.0
310.2,6985.0,124.0
310.233,6985.0,124.0
310.267,6985.0,124.0
310.3,6985.0,124.0
310.333,6986.0,124.0
310.367,6986.0,124.0
310.4,6986.0,124.0
310.433,6986.0,124.0
310.467,6986.0,124.0
310.5,6986.0,124.0
310.533,6986.0,124.0
310.567,6986.0,124.0
310.6,6986.0,124.0
310.633,6987.0,124.0
310.667,6987.0,124.0
310.7,6988.0,124.0
310.733,6988.0,124.0
310.767,6988.0,124.0
310.8,6988.0,124.0
310.833,6989.0,124.0
310.867,6989.0,124.0
310.9,6989.0,124.0
310.933,6989.0,124.0
310.967,6989.0,124.0
311.0,6989.0,124.0
311.033,6989.0,124.0
311.067,6989.0,124.0
311.1,6989.0,124.0
311.133,6990.0,123.0
311.167,6990.0,123.0
311.2,6990.0,123.0
311.233,6991.0,123.0
311.267,6991.0,123.0
311.3,6991.0,123.0
311.333,6991.0,123.0
311.367,6992.0,123.0
311.4,6992.0,123.0
311.433,6992.0,123.0
311.467,6992.0,123.0
311.5,6992.0,123.0
311.533,6992.0,123.0
311.567,6992.0,123.0
311.6,6992.0,123.0
311.633,6992.0,123.0
311.667,6993.0,123.0
311.7,6993.0,123.0
311.733,6993.0,123.0
311.767,6993.0,123.0
311.8,6993.0,123.0
311.833,6993.0,123.0
311.867,6993.0,123.0
311.9,6994.0,123.0
311.933,6994.0,123.0
311.967,6994.0,123.0
312.0,6994.0,123.0
312.033,6994.0,123.0
312.067,6994.0,123.0
312.1,6995.0,123.0
312.133,6995.0,123.0
312.167,6995.0,123.0
312.2,6996.0,123.0
312.233,6996.0,123.0
312.267,6996.0,123.0
312.3,6996.0,123.0
312.333,6997.0,123.0
312.367,6997.0,123.0
312.4,6997.0,123.0
312.433,6997.0,123.0
312.467,6997.0,123.0
312.5,6997.0,123.0
312.533,6997.0,123.0
312.567,6998.0,123.0
312.6,6998.0,123.0
312.633,6998.0,123.0
312.667,6998.0,123.0
312.7,6998.0,123.0
312.733,6999.0,123.0
312.767,6999.0,123.0
312.8,6999.0,123.0
312.833,6999.0,123.0
312.867,6999.0,123.0
312.9,6999.0,123.0
312.933,7000.0,123.0
312.967,7000.0,123.0
313.0,7000.0,123.0
313.033,7000.0,123.0
313.067,7000.0,123.0
313.1,7000.0,123.0
313.133,7001.0,123.0
313.167,7001.0,123.0
313.2,7001.0,123.0
313.233,7001.0,123.0
313.267,7001.0,123.0
313.3,7001.0,123.0
313.333,7001.0,123.0
313.367,0.0,0.0
313.4,,
313.433,7002.0,123.0
313.467,7002.0,123.0
313.5,7002.0,123.0
313.533,7002.0,123.0
313.567,7002.0,123.0
313.6,7002.0,123.0
313.633,7003.0,123.0
313.667,7003.0,123.0
313.7,7003.0,123.0
